Data supplied by UK-AIR on 21/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
09-10-2019,08:00,40.80595,R,ugm-3,32.59274,R,ugm-3,95.16099,R,ugm-3
09-10-2019,09:00,38.54612,R,ugm-3,28.44092,R,ugm-3,87.54415,R,ugm-3
09-10-2019,10:00,18.56283,R,ugm-3,21.98656,R,ugm-3,50.44917,R,ugm-3
09-10-2019,11:00,15.78648,R,ugm-3,19.76432,R,ugm-3,43.96992,R,ugm-3
09-10-2019,12:00,16.65812,R,ugm-3,20.60405,R,ugm-3,46.14615,R,ugm-3
09-10-2019,13:00,14.43058,R,ugm-3,19.81547,R,ugm-3,41.94206,R,ugm-3
09-10-2019,14:00,16.56127,R,ugm-3,22.63203,R,ugm-3,48.02563,R,ugm-3
09-10-2019,15:00,17.33607,R,ugm-3,22.08701,R,ugm-3,48.66861,R,ugm-3
09-10-2019,16:00,22.72736,R,ugm-3,24.05869,R,ugm-3,58.90683,R,ugm-3
09-10-2019,17:00,24.34152,R,ugm-3,25.24372,R,ugm-3,62.56686,R,ugm-3
09-10-2019,18:00,30.15250,R,ugm-3,31.46843,R,ugm-3,77.70162,R,ugm-3
09-10-2019,19:00,28.86117,R,ugm-3,33.54736,R,ugm-3,77.80053,R,ugm-3
09-10-2019,20:00,11.10542,R,ugm-3,15.61552,R,ugm-3,32.64358,R,ugm-3
09-10-2019,21:00,8.84559,R,ugm-3,14.18399,R,ugm-3,27.74704,R,ugm-3
09-10-2019,22:00,7.84482,R,ugm-3,11.41548,R,ugm-3,23.44403,R,ugm-3
09-10-2019,23:00,3.51887,R,ugm-3,8.15651,R,ugm-3,13.55203,R,ugm-3
09-10-2019,24:00,2.77635,R,ugm-3,5.38768,R,ugm-3,9.64470,R,ugm-3
10-10-2019,01:00,1.75720,R,ugm-3,3.80635,R,ugm-3,6.50068,R,ugm-3
10-10-2019,02:00,2.61437,R,ugm-3,4.19929,R,ugm-3,8.20793,R,ugm-3
10-10-2019,03:00,1.44648,R,ugm-3,3.49482,R,ugm-3,5.71272,R,ugm-3
10-10-2019,04:00,2.44294,R,ugm-3,6.84245,R,ugm-3,10.58823,R,ugm-3
10-10-2019,05:00,6.10734,R,ugm-3,10.38382,R,ugm-3,19.74828,R,ugm-3
10-10-2019,06:00,20.63639,R,ugm-3,21.44688,R,ugm-3,53.08890,R,ugm-3
10-10-2019,07:00,47.18726,R,ugm-3,30.18069,R,ugm-3,102.53348,R,ugm-3
10-10-2019,08:00,53.45532,R,ugm-3,35.73806,R,ugm-3,117.70174,R,ugm-3
10-10-2019,09:00,43.36214,R,ugm-3,26.88575,R,ugm-3,93.37343,R,ugm-3
10-10-2019,10:00,27.29018,R,ugm-3,21.88202,R,ugm-3,63.72638,R,ugm-3
10-10-2019,11:00,22.56503,R,ugm-3,20.60733,R,ugm-3,55.20655,R,ugm-3
10-10-2019,12:00,22.66146,R,ugm-3,22.38012,R,ugm-3,57.12721,R,ugm-3
10-10-2019,13:00,32.20820,R,ugm-3,24.97865,R,ugm-3,74.36386,R,ugm-3
10-10-2019,14:00,27.03303,R,ugm-3,23.50751,R,ugm-3,64.95757,R,ugm-3
10-10-2019,15:00,27.25804,R,ugm-3,21.14335,R,ugm-3,62.93842,R,ugm-3
10-10-2019,16:00,34.94043,R,ugm-3,31.08203,R,ugm-3,84.65661,R,ugm-3
10-10-2019,17:00,29.70097,R,ugm-3,26.60686,R,ugm-3,72.14772,R,ugm-3
10-10-2019,18:00,24.49366,R,ugm-3,27.64739,R,ugm-3,65.20381,R,ugm-3
10-10-2019,19:00,15.46122,R,ugm-3,20.41897,R,ugm-3,44.12584,R,ugm-3
10-10-2019,20:00,9.48245,R,ugm-3,15.35373,R,ugm-3,29.89329,R,ugm-3
10-10-2019,21:00,7.61811,R,ugm-3,12.69662,R,ugm-3,24.37756,R,ugm-3
10-10-2019,22:00,6.20378,R,ugm-3,12.69834,R,ugm-3,22.21066,R,ugm-3
10-10-2019,23:00,4.05013,R,ugm-3,8.21943,R,ugm-3,14.42955,R,ugm-3
10-10-2019,24:00,3.63226,R,ugm-3,8.86015,R,ugm-3,14.42955,R,ugm-3
11-10-2019,01:00,0.93880,R,ugm-3,3.59480,R,ugm-3,5.03428,R,ugm-3
11-10-2019,02:00,1.19484,R,ugm-3,3.72526,R,ugm-3,5.55732,R,ugm-3
11-10-2019,03:00,1.31219,R,ugm-3,3.92126,R,ugm-3,5.93326,R,ugm-3
11-10-2019,04:00,1.72825,R,ugm-3,5.24472,R,ugm-3,7.89467,R,ugm-3
11-10-2019,05:00,4.76869,R,ugm-3,9.65429,R,ugm-3,16.96618,R,ugm-3
11-10-2019,06:00,9.69741,R,ugm-3,15.82690,R,ugm-3,30.69604,R,ugm-3
11-10-2019,07:00,26.11578,R,ugm-3,28.45855,R,ugm-3,68.50219,R,ugm-3
11-10-2019,08:00,31.94063,R,ugm-3,33.89456,R,ugm-3,82.86950,R,ugm-3
11-10-2019,09:00,21.28308,R,ugm-3,29.73918,R,ugm-3,62.37279,R,ugm-3
11-10-2019,10:00,15.17020,R,ugm-3,25.43132,R,ugm-3,48.69196,R,ugm-3
11-10-2019,11:00,19.52283,R,ugm-3,25.72038,R,ugm-3,55.65496,R,ugm-3
11-10-2019,12:00,27.10793,R,ugm-3,27.03535,R,ugm-3,68.60026,R,ugm-3
11-10-2019,13:00,28.61214,R,ugm-3,30.76025,R,ugm-3,74.63159,R,ugm-3
11-10-2019,14:00,25.73173,R,ugm-3,30.02813,R,ugm-3,69.48289,R,ugm-3
11-10-2019,15:00,21.25108,R,ugm-3,23.16850,R,ugm-3,55.75303,R,ugm-3
11-10-2019,16:00,26.37182,R,ugm-3,27.82079,R,ugm-3,68.25701,R,ugm-3
11-10-2019,17:00,25.73173,R,ugm-3,29.09646,R,ugm-3,68.55122,R,ugm-3
11-10-2019,18:00,20.89903,R,ugm-3,25.81682,R,ugm-3,57.86155,R,ugm-3
11-10-2019,19:00,16.06633,R,ugm-3,21.89972,R,ugm-3,46.53442,R,ugm-3
11-10-2019,20:00,12.09775,R,ugm-3,18.22678,R,ugm-3,36.77641,R,ugm-3
11-10-2019,21:00,11.77771,R,ugm-3,16.95224,R,ugm-3,35.01114,R,ugm-3
11-10-2019,22:00,13.21791,R,ugm-3,18.37256,R,ugm-3,38.63975,R,ugm-3
11-10-2019,23:00,7.36107,R,ugm-3,15.04510,R,ugm-3,26.33191,R,ugm-3
11-10-2019,24:00,6.24090,R,ugm-3,12.25142,R,ugm-3,21.82067,R,ugm-3
12-10-2019,01:00,3.31400,R,ugm-3,7.74274,R,ugm-3,12.82413,R,ugm-3
12-10-2019,02:00,2.80415,R,ugm-3,6.83197,R,ugm-3,11.13161,R,ugm-3
12-10-2019,03:00,2.80415,R,ugm-3,4.97670,R,ugm-3,9.27634,R,ugm-3
12-10-2019,04:00,3.82384,R,ugm-3,8.97900,R,ugm-3,14.84214,R,ugm-3
12-10-2019,05:00,5.89509,R,ugm-3,12.83361,R,ugm-3,21.87263,R,ugm-3
12-10-2019,06:00,8.15753,R,ugm-3,16.39507,R,ugm-3,28.90312,R,ugm-3
12-10-2019,07:00,24.12208,R,ugm-3,26.38536,R,ugm-3,63.37203,R,ugm-3
12-10-2019,08:00,32.53453,R,ugm-3,30.18385,R,ugm-3,80.06944,R,ugm-3
12-10-2019,09:00,35.49801,R,ugm-3,28.56929,R,ugm-3,82.99881,R,ugm-3
12-10-2019,10:00,28.93375,R,ugm-3,25.89159,R,ugm-3,70.25605,R,ugm-3
12-10-2019,11:00,35.97599,R,ugm-3,29.64284,R,ugm-3,84.80525,R,ugm-3
12-10-2019,12:00,32.82132,R,ugm-3,30.47646,R,ugm-3,80.80178,R,ugm-3
12-10-2019,13:00,29.18867,R,ugm-3,26.77011,R,ugm-3,71.52544,R,ugm-3
12-10-2019,14:00,27.30861,R,ugm-3,26.03993,R,ugm-3,67.91255,R,ugm-3
12-10-2019,15:00,25.55602,R,ugm-3,25.30961,R,ugm-3,64.49496,R,ugm-3
12-10-2019,16:00,24.09021,R,ugm-3,24.18837,R,ugm-3,61.12618,R,ugm-3
12-10-2019,17:00,19.27854,R,ugm-3,24.68214,R,ugm-3,54.24216,R,ugm-3
12-10-2019,18:00,13.70210,R,ugm-3,22.24743,R,ugm-3,43.25703,R,ugm-3
12-10-2019,19:00,14.97672,R,ugm-3,24.19887,R,ugm-3,47.16285,R,ugm-3
12-10-2019,20:00,6.75546,R,ugm-3,18.88665,R,ugm-3,29.24487,R,ugm-3
12-10-2019,21:00,7.13784,R,ugm-3,17.61682,R,ugm-3,28.56136,R,ugm-3
12-10-2019,22:00,5.38525,R,ugm-3,14.73829,R,ugm-3,22.99555,R,ugm-3
12-10-2019,23:00,1.65700,R,ugm-3,14.10789,R,ugm-3,16.64858,R,ugm-3
12-10-2019,24:00,0.92410,R,ugm-3,9.51939,R,ugm-3,10.93631,R,ugm-3
13-10-2019,01:00,1.35365,R,ugm-3,13.35015,R,ugm-3,15.42571,R,ugm-3
13-10-2019,02:00,1.60746,R,ugm-3,9.91473,R,ugm-3,12.37946,R,ugm-3
13-10-2019,03:00,1.30077,R,ugm-3,11.32478,R,ugm-3,13.31926,R,ugm-3
13-10-2019,04:00,0.76143,R,ugm-3,3.74215,R,ugm-3,4.90966,R,ugm-3
13-10-2019,05:00,0.85660,R,ugm-3,3.98510,R,ugm-3,5.29854,R,ugm-3
13-10-2019,06:00,0.79315,R,ugm-3,5.29765,R,ugm-3,6.51380,R,ugm-3
13-10-2019,07:00,1.14214,R,ugm-3,4.90838,R,ugm-3,6.65963,R,ugm-3
13-10-2019,08:00,1.01524,R,ugm-3,5.68629,R,ugm-3,7.24296,R,ugm-3
13-10-2019,09:00,1.61803,R,ugm-3,11.17859,R,ugm-3,13.65954,R,ugm-3
13-10-2019,10:00,2.50636,R,ugm-3,11.95536,R,ugm-3,15.79840,R,ugm-3
13-10-2019,11:00,1.33250,R,ugm-3,9.86643,R,ugm-3,11.90956,R,ugm-3
13-10-2019,12:00,3.29951,R,ugm-3,11.76003,R,ugm-3,16.81922,R,ugm-3
13-10-2019,13:00,18.11559,R,ugm-3,28.56265,R,ugm-3,56.33951,R,ugm-3
13-10-2019,14:00,18.02041,R,ugm-3,27.59055,R,ugm-3,55.22147,R,ugm-3
13-10-2019,15:00,18.65494,R,ugm-3,25.06210,R,ugm-3,53.66593,R,ugm-3
13-10-2019,16:00,15.16507,R,ugm-3,22.19799,R,ugm-3,45.45077,R,ugm-3
13-10-2019,17:00,6.25004,R,ugm-3,13.94420,R,ugm-3,23.52746,R,ugm-3
13-10-2019,18:00,6.31349,R,ugm-3,12.63165,R,ugm-3,22.31220,R,ugm-3
13-10-2019,19:00,6.82111,R,ugm-3,12.09636,R,ugm-3,22.55525,R,ugm-3
13-10-2019,20:00,8.47086,R,ugm-3,14.18476,R,ugm-3,27.17324,R,ugm-3
13-10-2019,21:00,9.13711,R,ugm-3,16.22566,R,ugm-3,30.23570,R,ugm-3
13-10-2019,22:00,9.07366,R,ugm-3,15.25352,R,ugm-3,29.16627,R,ugm-3
13-10-2019,23:00,4.98100,R,ugm-3,14.04284,R,ugm-3,21.68026,R,ugm-3
13-10-2019,24:00,4.15612,R,ugm-3,14.18960,R,ugm-3,20.56222,R,ugm-3
14-10-2019,01:00,10.82375,R,ugm-3,19.02480,R,ugm-3,35.62098,R,ugm-3
14-10-2019,02:00,16.97264,R,ugm-3,18.11468,R,ugm-3,44.13904,R,ugm-3
14-10-2019,03:00,9.38128,R,ugm-3,15.52557,R,ugm-3,29.91000,R,ugm-3
14-10-2019,04:00,7.01227,R,ugm-3,12.38228,R,ugm-3,23.13428,R,ugm-3
14-10-2019,05:00,19.36271,R,ugm-3,15.36952,R,ugm-3,45.05860,R,ugm-3
14-10-2019,06:00,51.48649,R,ugm-3,20.36798,R,ugm-3,99.31283,R,ugm-3
14-10-2019,07:00,98.80353,R,ugm-3,30.67369,R,ugm-3,182.17032,R,ugm-3
14-10-2019,08:00,99.90907,R,ugm-3,31.64045,R,ugm-3,184.83221,R,ugm-3
14-10-2019,09:00,93.33901,R,ugm-3,33.00274,R,ugm-3,176.12056,R,ugm-3
14-10-2019,10:00,53.53964,R,ugm-3,25.54434,R,ugm-3,107.63730,R,ugm-3
14-10-2019,11:00,11.65553,R,ugm-3,19.97572,R,ugm-3,37.84729,R,ugm-3
14-10-2019,12:00,8.02305,R,ugm-3,16.73700,R,ugm-3,29.03884,R,ugm-3
14-10-2019,13:00,4.13787,R,ugm-3,13.93414,R,ugm-3,20.27879,R,ugm-3
14-10-2019,14:00,5.65404,R,ugm-3,15.52963,R,ugm-3,24.19903,R,ugm-3
14-10-2019,15:00,3.37979,R,ugm-3,15.91929,R,ugm-3,21.10156,R,ugm-3
14-10-2019,16:00,11.87664,R,ugm-3,25.49286,R,ugm-3,43.70345,R,ugm-3
14-10-2019,17:00,5.40134,R,ugm-3,18.04660,R,ugm-3,26.32855,R,ugm-3
14-10-2019,18:00,4.04311,R,ugm-3,14.07944,R,ugm-3,20.27879,R,ugm-3
14-10-2019,19:00,3.94835,R,ugm-3,12.67600,R,ugm-3,18.73005,R,ugm-3
14-10-2019,20:00,2.11632,R,ugm-3,8.32217,R,ugm-3,11.56714,R,ugm-3
14-10-2019,21:00,2.05314,R,ugm-3,8.03185,R,ugm-3,11.17995,R,ugm-3
14-10-2019,22:00,1.32665,R,ugm-3,5.56434,R,ugm-3,7.59850,R,ugm-3
14-10-2019,23:00,1.73727,R,ugm-3,7.25782,R,ugm-3,9.92160,R,ugm-3
14-10-2019,24:00,1.10554,R,ugm-3,4.01584,R,ugm-3,5.71097,R,ugm-3
15-10-2019,01:00,1.13211,R,ugm-3,5.58834,R,ugm-3,7.32423,R,ugm-3
15-10-2019,02:00,0.92246,R,ugm-3,2.44043,R,ugm-3,3.85485,R,ugm-3
15-10-2019,03:00,1.94975,R,ugm-3,3.85280,R,ugm-3,6.84237,R,ugm-3
15-10-2019,04:00,2.29567,R,ugm-3,5.10526,R,ugm-3,8.62524,R,ugm-3
15-10-2019,05:00,4.40266,R,ugm-3,8.66878,R,ugm-3,15.41942,R,ugm-3
15-10-2019,06:00,19.24589,R,ugm-3,18.77211,R,ugm-3,48.28206,R,ugm-3
15-10-2019,07:00,46.41655,R,ugm-3,29.05517,R,ugm-3,100.22622,R,ugm-3
15-10-2019,08:00,55.44200,R,ugm-3,29.33476,R,ugm-3,114.34463,R,ugm-3
15-10-2019,09:00,39.41424,R,ugm-3,26.49265,R,ugm-3,86.92698,R,ugm-3
15-10-2019,10:00,28.86883,R,ugm-3,23.19503,R,ugm-3,67.45996,R,ugm-3
15-10-2019,11:00,27.29646,R,ugm-3,22.13661,R,ugm-3,63.99059,R,ugm-3
15-10-2019,12:00,25.06368,R,ugm-3,24.83736,R,ugm-3,63.26781,R,ugm-3
15-10-2019,13:00,33.61741,R,ugm-3,33.21264,R,ugm-3,84.75862,R,ugm-3
15-10-2019,14:00,29.81226,R,ugm-3,30.75919,R,ugm-3,76.47068,R,ugm-3
15-10-2019,15:00,37.10809,R,ugm-3,34.22086,R,ugm-3,91.11913,R,ugm-3
15-10-2019,16:00,37.20243,R,ugm-3,33.54616,R,ugm-3,90.58909,R,ugm-3
15-10-2019,17:00,35.34702,R,ugm-3,33.98179,R,ugm-3,88.17980,R,ugm-3
15-10-2019,18:00,10.88085,R,ugm-3,23.16583,R,ugm-3,39.84956,R,ugm-3
15-10-2019,19:00,8.14491,R,ugm-3,22.54231,R,ugm-3,35.03099,R,ugm-3
15-10-2019,20:00,5.15740,R,ugm-3,18.59423,R,ugm-3,26.50213,R,ugm-3
15-10-2019,21:00,6.63543,R,ugm-3,19.41183,R,ugm-3,29.58601,R,ugm-3
15-10-2019,22:00,5.72345,R,ugm-3,17.43718,R,ugm-3,26.21301,R,ugm-3
15-10-2019,23:00,4.49700,R,ugm-3,13.05358,R,ugm-3,19.94887,R,ugm-3
15-10-2019,24:00,0.94343,R,ugm-3,7.56416,R,ugm-3,9.01072,R,ugm-3
16-10-2019,01:00,10.35260,R,ugm-3,17.83548,R,ugm-3,33.70924,R,ugm-3
16-10-2019,02:00,0.91838,R,ugm-3,7.16307,R,ugm-3,8.57123,R,ugm-3
16-10-2019,03:00,0.72009,R,ugm-3,7.14729,R,ugm-3,8.25141,R,ugm-3
16-10-2019,04:00,0.84532,R,ugm-3,7.43500,R,ugm-3,8.73114,R,ugm-3
16-10-2019,05:00,1.50280,R,ugm-3,9.97691,R,ugm-3,12.28117,R,ugm-3
16-10-2019,06:00,3.38129,R,ugm-3,13.38109,R,ugm-3,18.56567,R,ugm-3
16-10-2019,07:00,18.34664,R,ugm-3,22.86450,R,ugm-3,50.99562,R,ugm-3
16-10-2019,08:00,25.51623,R,ugm-3,26.21530,R,ugm-3,65.33964,R,ugm-3
16-10-2019,09:00,37.82037,R,ugm-3,28.84125,R,ugm-3,86.83168,R,ugm-3
16-10-2019,10:00,23.48119,R,ugm-3,23.00317,R,ugm-3,59.00716,R,ugm-3
16-10-2019,11:00,10.67612,R,ugm-3,16.06014,R,ugm-3,32.42995,R,ugm-3
16-10-2019,12:00,12.17891,R,ugm-3,16.44239,R,ugm-3,35.11646,R,ugm-3
16-10-2019,13:00,18.57623,R,ugm-3,21.40908,R,ugm-3,49.89224,R,ugm-3
16-10-2019,14:00,16.62468,R,ugm-3,20.85139,R,ugm-3,46.34221,R,ugm-3
16-10-2019,15:00,21.69662,R,ugm-3,23.10095,R,ugm-3,56.36863,R,ugm-3
16-10-2019,16:00,23.23072,R,ugm-3,23.38722,R,ugm-3,59.00716,R,ugm-3
16-10-2019,17:00,36.63066,R,ugm-3,30.47356,R,ugm-3,86.63979,R,ugm-3
16-10-2019,18:00,30.05592,R,ugm-3,34.51004,R,ugm-3,80.59515,R,ugm-3
16-10-2019,19:00,22.19755,R,ugm-3,31.25589,R,ugm-3,65.29167,R,ugm-3
16-10-2019,20:00,12.71115,R,ugm-3,23.68581,R,ugm-3,43.17597,R,ugm-3
16-10-2019,21:00,8.57846,R,ugm-3,21.43529,R,ugm-3,34.58875,R,ugm-3
16-10-2019,22:00,20.53821,R,ugm-3,25.30890,R,ugm-3,56.80039,R,ugm-3
16-10-2019,23:00,33.03021,R,ugm-3,28.03061,R,ugm-3,78.67622,R,ugm-3
16-10-2019,24:00,31.68395,R,ugm-3,23.71438,R,ugm-3,72.29577,R,ugm-3
17-10-2019,01:00,39.97941,R,ugm-3,22.31255,R,ugm-3,83.61345,R,ugm-3
17-10-2019,02:00,33.95341,R,ugm-3,16.77825,R,ugm-3,68.83941,R,ugm-3
17-10-2019,03:00,18.70139,R,ugm-3,13.06799,R,ugm-3,41.74305,R,ugm-3
17-10-2019,04:00,12.84162,R,ugm-3,12.02304,R,ugm-3,31.71325,R,ugm-3
17-10-2019,05:00,23.43907,R,ugm-3,15.40358,R,ugm-3,51.34299,R,ugm-3
17-10-2019,06:00,69.31981,R,ugm-3,22.71336,R,ugm-3,129.00225,R,ugm-3
17-10-2019,07:00,91.94848,R,ugm-3,27.84915,R,ugm-3,168.83486,R,ugm-3
17-10-2019,08:00,121.80836,R,ugm-3,37.75388,R,ugm-3,224.52410,R,ugm-3
17-10-2019,09:00,,,,,,,,,
17-10-2019,10:00,,,,,,,,,
17-10-2019,11:00,27.08584,R,ugm-3,39.99685,R,ugm-3,81.52789,R,ugm-3
17-10-2019,12:00,29.51702,R,ugm-3,35.40940,R,ugm-3,80.66820,R,ugm-3
17-10-2019,13:00,30.32742,R,ugm-3,40.90110,R,ugm-3,87.40249,R,ugm-3
17-10-2019,14:00,40.76902,R,ugm-3,45.14149,R,ugm-3,107.65312,R,ugm-3
17-10-2019,15:00,25.27804,R,ugm-3,42.95982,R,ugm-3,81.71894,R,ugm-3
17-10-2019,16:00,41.95344,R,ugm-3,53.02087,R,ugm-3,117.34859,R,ugm-3
17-10-2019,17:00,42.63916,R,ugm-3,59.85000,R,ugm-3,125.22914,R,ugm-3
17-10-2019,18:00,22.19231,R,ugm-3,54.13893,R,ugm-3,88.16666,R,ugm-3
17-10-2019,19:00,18.01567,R,ugm-3,46.16699,R,ugm-3,73.79062,R,ugm-3
17-10-2019,20:00,22.56634,R,ugm-3,48.21620,R,ugm-3,82.81744,R,ugm-3
17-10-2019,21:00,10.50395,R,ugm-3,30.74764,R,ugm-3,46.85347,R,ugm-3
17-10-2019,22:00,6.23380,R,ugm-3,24.44742,R,ugm-3,34.00578,R,ugm-3
17-10-2019,23:00,5.04938,R,ugm-3,19.33818,R,ugm-3,27.08044,R,ugm-3
17-10-2019,24:00,3.30391,R,ugm-3,21.10706,R,ugm-3,26.17299,R,ugm-3
18-10-2019,01:00,0.49640,R,ugm-3,15.09888,R,ugm-3,15.86002,R,ugm-3
18-10-2019,02:00,0.08273,R,ugm-3,23.09221,R,ugm-3,23.21906,R,ugm-3
18-10-2019,03:00,16.25701,R,ugm-3,53.67517,R,ugm-3,78.60224,R,ugm-3
18-10-2019,04:00,4.15733,R,ugm-3,35.06774,R,ugm-3,41.44222,R,ugm-3
18-10-2019,05:00,18.55285,R,ugm-3,31.50356,R,ugm-3,59.95086,R,ugm-3
18-10-2019,06:00,52.52503,R,ugm-3,62.25047,R,ugm-3,142.78772,R,ugm-3
18-10-2019,07:00,136.23001,R,ugm-3,87.01722,R,ugm-3,295.90031,R,ugm-3
18-10-2019,08:00,137.65715,R,ugm-3,76.50246,R,ugm-3,287.57381,R,ugm-3
18-10-2019,09:00,95.80466,R,ugm-3,71.68431,R,ugm-3,218.58274,R,ugm-3
18-10-2019,10:00,72.50502,R,ugm-3,71.72490,R,ugm-3,182.89770,R,ugm-3
18-10-2019,11:00,72.34989,R,ugm-3,68.58456,R,ugm-3,179.51952,R,ugm-3
18-10-2019,12:00,52.77323,R,ugm-3,69.14965,R,ugm-3,150.06747,R,ugm-3
18-10-2019,13:00,49.23640,R,ugm-3,55.35037,R,ugm-3,130.84513,R,ugm-3
18-10-2019,14:00,51.50121,R,ugm-3,59.34778,R,ugm-3,138.31520,R,ugm-3
18-10-2019,15:00,60.12611,R,ugm-3,62.87129,R,ugm-3,155.06337,R,ugm-3
18-10-2019,16:00,53.17655,R,ugm-3,65.39095,R,ugm-3,146.92719,R,ugm-3
18-10-2019,17:00,48.61590,R,ugm-3,73.85883,R,ugm-3,148.40217,R,ugm-3
18-10-2019,18:00,44.45857,R,ugm-3,72.38260,R,ugm-3,140.55146,R,ugm-3
18-10-2019,19:00,22.98940,R,ugm-3,43.35232,R,ugm-3,78.60224,R,ugm-3
18-10-2019,20:00,17.06365,R,ugm-3,30.74183,R,ugm-3,56.90574,R,ugm-3
18-10-2019,21:00,14.30244,R,ugm-3,25.03140,R,ugm-3,46.96151,R,ugm-3
18-10-2019,22:00,13.96117,R,ugm-3,31.40702,R,ugm-3,52.81385,R,ugm-3
18-10-2019,23:00,8.34568,R,ugm-3,22.31755,R,ugm-3,35.11408,R,ugm-3
18-10-2019,24:00,10.54844,R,ugm-3,29.31247,R,ugm-3,45.48653,R,ugm-3
19-10-2019,01:00,9.63477,R,ugm-3,28.26534,R,ugm-3,43.03845,R,ugm-3
19-10-2019,02:00,8.56424,R,ugm-3,22.51253,R,ugm-3,35.64418,R,ugm-3
19-10-2019,03:00,2.65574,R,ugm-3,15.07719,R,ugm-3,19.14927,R,ugm-3
19-10-2019,04:00,2.74838,R,ugm-3,17.82649,R,ugm-3,22.04062,R,ugm-3
19-10-2019,05:00,4.57034,R,ugm-3,20.81556,R,ugm-3,27.82331,R,ugm-3
19-10-2019,06:00,20.31948,R,ugm-3,33.68596,R,ugm-3,64.84207,R,ugm-3
19-10-2019,07:00,37.58178,R,ugm-3,45.70561,R,ugm-3,103.33020,R,ugm-3
19-10-2019,08:00,54.28822,R,ugm-3,49.19251,R,ugm-3,132.43329,R,ugm-3
19-10-2019,09:00,64.01563,R,ugm-3,53.56882,R,ugm-3,151.72475,R,ugm-3
19-10-2019,10:00,35.75982,R,ugm-3,45.89228,R,ugm-3,100.72324,R,ugm-3
19-10-2019,11:00,37.18033,R,ugm-3,41.39164,R,ugm-3,98.40068,R,ugm-3
19-10-2019,12:00,49.59436,R,ugm-3,48.52140,R,ugm-3,124.56502,R,ugm-3
19-10-2019,13:00,42.73885,R,ugm-3,50.26419,R,ugm-3,115.79618,R,ugm-3
19-10-2019,14:00,36.68624,R,ugm-3,42.10183,R,ugm-3,98.35328,R,ugm-3
19-10-2019,15:00,37.85970,R,ugm-3,46.79623,R,ugm-3,104.84697,R,ugm-3
19-10-2019,16:00,44.68433,R,ugm-3,44.72160,R,ugm-3,113.23662,R,ugm-3
19-10-2019,17:00,46.84598,R,ugm-3,49.93897,R,ugm-3,121.76847,R,ugm-3
19-10-2019,18:00,58.79680,R,ugm-3,58.01598,R,ugm-3,148.16981,R,ugm-3
19-10-2019,19:00,35.79070,R,ugm-3,52.95481,R,ugm-3,107.83312,R,ugm-3
19-10-2019,20:00,24.64278,R,ugm-3,42.55653,R,ugm-3,80.34160,R,ugm-3
19-10-2019,21:00,23.40755,R,ugm-3,38.81002,R,ugm-3,74.70110,R,ugm-3
19-10-2019,22:00,21.27678,R,ugm-3,37.24243,R,ugm-3,69.86638,R,ugm-3
19-10-2019,23:00,18.65193,R,ugm-3,37.75962,R,ugm-3,66.35884,R,ugm-3
19-10-2019,24:00,9.51125,R,ugm-3,29.68712,R,ugm-3,44.27083,R,ugm-3
20-10-2019,01:00,6.22927,R,ugm-3,27.84548,R,ugm-3,37.39689,R,ugm-3
20-10-2019,02:00,10.49140,R,ugm-3,27.54312,R,ugm-3,43.62971,R,ugm-3
20-10-2019,03:00,5.19447,R,ugm-3,20.13014,R,ugm-3,28.09489,R,ugm-3
20-10-2019,04:00,3.01218,R,ugm-3,16.01579,R,ugm-3,20.63440,R,ugm-3
20-10-2019,05:00,3.93428,R,ugm-3,20.22090,R,ugm-3,26.25337,R,ugm-3
20-10-2019,06:00,4.79490,R,ugm-3,14.79331,R,ugm-3,22.14538,R,ugm-3
20-10-2019,07:00,5.74773,R,ugm-3,13.66285,R,ugm-3,22.47591,R,ugm-3
20-10-2019,08:00,6.54688,R,ugm-3,14.56233,R,ugm-3,24.60073,R,ugm-3
20-10-2019,09:00,7.99150,R,ugm-3,18.72175,R,ugm-3,30.97520,R,ugm-3
20-10-2019,10:00,6.48541,R,ugm-3,14.37327,R,ugm-3,24.31742,R,ugm-3
20-10-2019,11:00,10.41968,R,ugm-3,16.03739,R,ugm-3,32.01401,R,ugm-3
20-10-2019,12:00,9.98937,R,ugm-3,24.72430,R,ugm-3,40.04112,R,ugm-3
20-10-2019,13:00,15.52194,R,ugm-3,29.55670,R,ugm-3,53.35668,R,ugm-3
20-10-2019,14:00,10.88073,R,ugm-3,22.22433,R,ugm-3,38.90788,R,ugm-3
20-10-2019,15:00,15.09163,R,ugm-3,27.85558,R,ugm-3,50.99576,R,ugm-3
20-10-2019,16:00,23.51344,R,ugm-3,36.33221,R,ugm-3,72.38565,R,ugm-3
20-10-2019,17:00,22.59134,R,ugm-3,42.13738,R,ugm-3,76.77695,R,ugm-3
20-10-2019,18:00,11.74135,R,ugm-3,35.25909,R,ugm-3,53.26224,R,ugm-3
20-10-2019,19:00,7.77634,R,ugm-3,30.24239,R,ugm-3,42.16594,R,ugm-3
20-10-2019,20:00,4.39532,R,ugm-3,20.36390,R,ugm-3,27.10330,R,ugm-3
20-10-2019,21:00,2.58187,R,ugm-3,16.86446,R,ugm-3,20.82327,R,ugm-3
