Data supplied by UK-AIR on 15/3/2019
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
12-11-2018,02:00,47.80572,R,ugm-3,44.89371,R,ugm-3,118.19478,R,ugm-3
12-11-2018,03:00,2.67137,R,ugm-3,11.80724,R,ugm-3,15.90329,R,ugm-3
12-11-2018,04:00,1.48052,R,ugm-3,12.74967,R,ugm-3,15.01977,R,ugm-3
12-11-2018,05:00,3.47600,R,ugm-3,21.51927,R,ugm-3,26.84906,R,ugm-3
12-11-2018,06:00,28.74136,R,ugm-3,44.38027,R,ugm-3,88.44975,R,ugm-3
12-11-2018,07:00,54.87573,R,ugm-3,60.31323,R,ugm-3,144.45484,R,ugm-3
12-11-2018,08:00,63.11513,R,ugm-3,56.56389,R,ugm-3,153.33908,R,ugm-3
12-11-2018,09:00,102.18794,R,ugm-3,68.02154,R,ugm-3,224.70752,R,ugm-3
12-11-2018,10:00,64.30598,R,ugm-3,58.51743,R,ugm-3,157.11856,R,ugm-3
12-11-2018,11:00,45.67077,R,ugm-3,44.48594,R,ugm-3,114.51347,R,ugm-3
12-11-2018,12:00,45.63858,R,ugm-3,43.50452,R,ugm-3,113.48270,R,ugm-3
12-11-2018,13:00,50.04795,R,ugm-3,56.52452,R,ugm-3,133.26364,R,ugm-3
12-11-2018,14:00,44.15806,R,ugm-3,51.61563,R,ugm-3,119.32372,R,ugm-3
12-11-2018,15:00,42.25914,R,ugm-3,50.74780,R,ugm-3,115.54423,R,ugm-3
12-11-2018,16:00,42.09821,R,ugm-3,51.97623,R,ugm-3,116.52592,R,ugm-3
12-11-2018,17:00,46.25010,R,ugm-3,52.08921,R,ugm-3,123.00504,R,ugm-3
12-11-2018,18:00,35.56462,R,ugm-3,58.36203,R,ugm-3,112.89369,R,ugm-3
12-11-2018,19:00,35.56462,R,ugm-3,53.01185,R,ugm-3,107.54351,R,ugm-3
12-11-2018,20:00,22.94803,R,ugm-3,45.90063,R,ugm-3,81.08712,R,ugm-3
12-11-2018,21:00,14.77300,R,ugm-3,34.77692,R,ugm-3,57.42853,R,ugm-3
12-11-2018,22:00,13.13155,R,ugm-3,29.34212,R,ugm-3,49.47689,R,ugm-3
12-11-2018,23:00,13.03500,R,ugm-3,30.91361,R,ugm-3,50.90033,R,ugm-3
12-11-2018,24:00,10.78203,R,ugm-3,27.10364,R,ugm-3,43.63586,R,ugm-3
13-11-2018,01:00,3.94250,R,ugm-3,12.65733,R,ugm-3,18.70242,R,ugm-3
13-11-2018,02:00,3.59968,R,ugm-3,11.80974,R,ugm-3,17.32916,R,ugm-3
13-11-2018,03:00,2.05696,R,ugm-3,7.68494,R,ugm-3,10.83890,R,ugm-3
13-11-2018,04:00,2.41050,R,ugm-3,8.31993,R,ugm-3,12.01598,R,ugm-3
13-11-2018,05:00,3.08544,R,ugm-3,14.15131,R,ugm-3,18.88225,R,ugm-3
13-11-2018,06:00,13.53092,R,ugm-3,33.20215,R,ugm-3,53.94928,R,ugm-3
13-11-2018,07:00,38.18227,R,ugm-3,57.24944,R,ugm-3,115.79477,R,ugm-3
13-11-2018,08:00,,,,,,,,,
13-11-2018,09:00,100.75877,R,ugm-3,77.73249,R,ugm-3,232.22712,R,ugm-3
13-11-2018,10:00,84.75308,R,ugm-3,75.34863,R,ugm-3,205.30153,R,ugm-3
13-11-2018,11:00,57.46625,R,ugm-3,61.47295,R,ugm-3,149.58664,R,ugm-3
13-11-2018,12:00,41.33199,R,ugm-3,48.98680,R,ugm-3,112.36163,R,ugm-3
13-11-2018,13:00,38.21441,R,ugm-3,53.08039,R,ugm-3,111.67501,R,ugm-3
13-11-2018,14:00,37.60375,R,ugm-3,48.57275,R,ugm-3,106.23104,R,ugm-3
13-11-2018,15:00,48.72418,R,ugm-3,55.50458,R,ugm-3,130.21394,R,ugm-3
13-11-2018,16:00,57.78765,R,ugm-3,63.67761,R,ugm-3,152.28410,R,ugm-3
13-11-2018,17:00,93.78440,R,ugm-3,78.66646,R,ugm-3,222.46721,R,ugm-3
13-11-2018,18:00,80.63916,R,ugm-3,82.73553,R,ugm-3,206.38051,R,ugm-3
13-11-2018,19:00,45.54232,R,ugm-3,74.60634,R,ugm-3,144.43693,R,ugm-3
13-11-2018,20:00,19.41254,R,ugm-3,56.60242,R,ugm-3,86.36789,R,ugm-3
13-11-2018,21:00,21.85517,R,ugm-3,51.58193,R,ugm-3,85.09273,R,ugm-3
13-11-2018,22:00,16.19854,R,ugm-3,38.62656,R,ugm-3,63.46397,R,ugm-3
13-11-2018,23:00,7.13507,R,ugm-3,24.27388,R,ugm-3,35.21417,R,ugm-3
13-11-2018,24:00,7.42433,R,ugm-3,21.08384,R,ugm-3,32.46766,R,ugm-3
14-11-2018,01:00,2.01663,R,ugm-3,14.38672,R,ugm-3,17.47884,R,ugm-3
14-11-2018,02:00,1.50174,R,ugm-3,7.77879,R,ugm-3,10.08142,R,ugm-3
14-11-2018,03:00,1.67337,R,ugm-3,5.97723,R,ugm-3,8.54303,R,ugm-3
14-11-2018,04:00,0.96541,R,ugm-3,5.83531,R,ugm-3,7.31558,R,ugm-3
14-11-2018,05:00,2.18825,R,ugm-3,6.46430,R,ugm-3,9.81957,R,ugm-3
14-11-2018,06:00,7.27272,R,ugm-3,13.64307,R,ugm-3,24.79442,R,ugm-3
14-11-2018,07:00,25.42234,R,ugm-3,38.93791,R,ugm-3,77.91829,R,ugm-3
14-11-2018,08:00,56.89455,R,ugm-3,51.46434,R,ugm-3,138.70143,R,ugm-3
14-11-2018,09:00,45.85675,R,ugm-3,55.52509,R,ugm-3,125.83779,R,ugm-3
14-11-2018,10:00,41.96295,R,ugm-3,50.79217,R,ugm-3,115.13446,R,ugm-3
14-11-2018,11:00,40.61138,R,ugm-3,48.88762,R,ugm-3,111.15753,R,ugm-3
14-11-2018,12:00,42.38129,R,ugm-3,49.07057,R,ugm-3,114.05431,R,ugm-3
14-11-2018,13:00,38.13351,R,ugm-3,43.65297,R,ugm-3,102.12353,R,ugm-3
14-11-2018,14:00,48.30244,R,ugm-3,53.39531,R,ugm-3,127.45802,R,ugm-3
14-11-2018,15:00,72.18013,R,ugm-3,68.82708,R,ugm-3,179.50174,R,ugm-3
14-11-2018,16:00,61.81812,R,ugm-3,64.58517,R,ugm-3,159.37162,R,ugm-3
14-11-2018,17:00,69.86316,R,ugm-3,70.66130,R,ugm-3,177.78332,R,ugm-3
14-11-2018,18:00,77.45768,R,ugm-3,84.79290,R,ugm-3,203.55969,R,ugm-3
14-11-2018,19:00,90.78027,R,ugm-3,82.04043,R,ugm-3,221.23491,R,ugm-3
14-11-2018,20:00,56.25095,R,ugm-3,75.47807,R,ugm-3,161.72832,R,ugm-3
14-11-2018,21:00,45.82457,R,ugm-3,65.49220,R,ugm-3,135.75556,R,ugm-3
14-11-2018,22:00,19.40465,R,ugm-3,44.97355,R,ugm-3,74.72693,R,ugm-3
14-11-2018,23:00,9.94367,R,ugm-3,26.33912,R,ugm-3,41.58588,R,ugm-3
14-11-2018,24:00,5.69589,R,ugm-3,24.84935,R,ugm-3,33.58293,R,ugm-3
15-11-2018,01:00,3.65164,R,ugm-3,19.23848,R,ugm-3,24.83759,R,ugm-3
15-11-2018,02:00,1.84730,R,ugm-3,16.23806,R,ugm-3,19.07055,R,ugm-3
15-11-2018,03:00,1.73990,R,ugm-3,20.58057,R,ugm-3,23.24838,R,ugm-3
15-11-2018,04:00,1.96544,R,ugm-3,22.44653,R,ugm-3,25.46017,R,ugm-3
15-11-2018,05:00,14.33807,R,ugm-3,45.79435,R,ugm-3,67.77909,R,ugm-3
15-11-2018,06:00,54.71022,R,ugm-3,57.91251,R,ugm-3,141.80035,R,ugm-3
15-11-2018,07:00,142.92965,R,ugm-3,68.91770,R,ugm-3,288.07343,R,ugm-3
15-11-2018,08:00,99.59322,R,ugm-3,58.98545,R,ugm-3,211.69293,R,ugm-3
15-11-2018,09:00,120.72980,R,ugm-3,63.14476,R,ugm-3,248.26120,R,ugm-3
15-11-2018,10:00,32.12373,R,ugm-3,48.89865,R,ugm-3,98.15435,R,ugm-3
15-11-2018,11:00,20.87881,R,ugm-3,30.01470,R,ugm-3,62.02844,R,ugm-3
15-11-2018,12:00,28.35394,R,ugm-3,31.38138,R,ugm-3,74.85682,R,ugm-3
15-11-2018,13:00,34.31472,R,ugm-3,33.93958,R,ugm-3,86.55474,R,ugm-3
15-11-2018,14:00,31.02823,R,ugm-3,42.22273,R,ugm-3,89.79870,R,ugm-3
15-11-2018,15:00,37.21455,R,ugm-3,46.64689,R,ugm-3,103.70840,R,ugm-3
15-11-2018,16:00,42.53091,R,ugm-3,54.66589,R,ugm-3,119.87905,R,ugm-3
15-11-2018,17:00,38.08450,R,ugm-3,59.12439,R,ugm-3,117.51980,R,ugm-3
15-11-2018,18:00,45.01188,R,ugm-3,56.17009,R,ugm-3,125.18734,R,ugm-3
15-11-2018,19:00,36.40904,R,ugm-3,57.71217,R,ugm-3,113.53858,R,ugm-3
15-11-2018,20:00,15.75577,R,ugm-3,50.50171,R,ugm-3,74.66022,R,ugm-3
15-11-2018,21:00,28.25728,R,ugm-3,57.87448,R,ugm-3,101.20171,R,ugm-3
15-11-2018,22:00,13.04926,R,ugm-3,39.85722,R,ugm-3,59.86580,R,ugm-3
15-11-2018,23:00,9.24725,R,ugm-3,27.20614,R,ugm-3,41.38506,R,ugm-3
15-11-2018,24:00,4.63974,R,ugm-3,25.81694,R,ugm-3,32.93110,R,ugm-3
16-11-2018,01:00,3.82826,R,ugm-3,25.42380,R,ugm-3,31.29371,R,ugm-3
16-11-2018,02:00,23.78682,R,ugm-3,45.46837,R,ugm-3,81.94098,R,ugm-3
16-11-2018,03:00,8.48454,R,ugm-3,34.91520,R,ugm-3,47.92465,R,ugm-3
16-11-2018,04:00,7.80707,R,ugm-3,32.36209,R,ugm-3,44.33276,R,ugm-3
16-11-2018,05:00,1.80659,R,ugm-3,25.32538,R,ugm-3,28.09546,R,ugm-3
16-11-2018,06:00,14.13014,R,ugm-3,31.27753,R,ugm-3,52.94345,R,ugm-3
16-11-2018,07:00,26.51822,R,ugm-3,31.81672,R,ugm-3,72.47742,R,ugm-3
16-11-2018,08:00,26.80856,R,ugm-3,32.15880,R,ugm-3,73.26469,R,ugm-3
16-11-2018,09:00,29.51845,R,ugm-3,32.03841,R,ugm-3,77.29941,R,ugm-3
16-11-2018,10:00,28.97002,R,ugm-3,29.77948,R,ugm-3,74.19956,R,ugm-3
16-11-2018,11:00,31.61539,R,ugm-3,31.87380,R,ugm-3,80.35005,R,ugm-3
16-11-2018,12:00,32.32512,R,ugm-3,32.16326,R,ugm-3,81.72776,R,ugm-3
16-11-2018,13:00,33.19616,R,ugm-3,33.77993,R,ugm-3,84.68000,R,ugm-3
16-11-2018,14:00,15.48509,R,ugm-3,31.06973,R,ugm-3,54.81320,R,ugm-3
16-11-2018,15:00,11.42025,R,ugm-3,32.52961,R,ugm-3,50.04042,R,ugm-3
16-11-2018,16:00,13.74302,R,ugm-3,35.80744,R,ugm-3,56.87977,R,ugm-3
16-11-2018,17:00,6.48438,R,ugm-3,37.19481,R,ugm-3,47.13739,R,ugm-3
16-11-2018,18:00,6.32308,R,ugm-3,39.41029,R,ugm-3,49.10554,R,ugm-3
16-11-2018,19:00,6.00047,R,ugm-3,31.93391,R,ugm-3,41.13450,R,ugm-3
16-11-2018,20:00,2.80667,R,ugm-3,25.66170,R,ugm-3,29.96521,R,ugm-3
16-11-2018,21:00,2.90346,R,ugm-3,18.62475,R,ugm-3,23.07665,R,ugm-3
16-11-2018,22:00,1.70981,R,ugm-3,14.20608,R,ugm-3,16.82775,R,ugm-3
16-11-2018,23:00,4.61327,R,ugm-3,19.54576,R,ugm-3,26.61934,R,ugm-3
16-11-2018,24:00,2.09694,R,ugm-3,14.89179,R,ugm-3,18.10706,R,ugm-3
17-11-2018,01:00,3.27315,R,ugm-3,13.96161,R,ugm-3,18.98037,R,ugm-3
17-11-2018,02:00,1.37817,R,ugm-3,11.54745,R,ugm-3,13.66061,R,ugm-3
17-11-2018,03:00,0.80752,R,ugm-3,10.63276,R,ugm-3,11.87094,R,ugm-3
17-11-2018,04:00,0.93672,R,ugm-3,8.56288,R,ugm-3,9.99917,R,ugm-3
17-11-2018,05:00,1.67964,R,ugm-3,8.99998,R,ugm-3,11.57540,R,ugm-3
17-11-2018,06:00,6.49247,R,ugm-3,19.25443,R,ugm-3,29.20940,R,ugm-3
17-11-2018,07:00,7.23538,R,ugm-3,22.25289,R,ugm-3,33.34699,R,ugm-3
17-11-2018,08:00,6.29866,R,ugm-3,23.78769,R,ugm-3,33.44551,R,ugm-3
17-11-2018,09:00,9.75485,R,ugm-3,34.25052,R,ugm-3,49.20775,R,ugm-3
17-11-2018,10:00,15.50439,R,ugm-3,35.38459,R,ugm-3,59.15766,R,ugm-3
17-11-2018,11:00,16.95793,R,ugm-3,37.04717,R,ugm-3,63.04896,R,ugm-3
17-11-2018,12:00,20.09111,R,ugm-3,38.25238,R,ugm-3,69.05832,R,ugm-3
17-11-2018,13:00,14.66457,R,ugm-3,35.49013,R,ugm-3,57.97549,R,ugm-3
17-11-2018,14:00,19.38049,R,ugm-3,41.85409,R,ugm-3,71.57042,R,ugm-3
17-11-2018,15:00,15.37519,R,ugm-3,42.28165,R,ugm-3,65.85661,R,ugm-3
17-11-2018,16:00,16.31191,R,ugm-3,47.49506,R,ugm-3,72.50631,R,ugm-3
17-11-2018,17:00,29.97516,R,ugm-3,54.52302,R,ugm-3,100.48429,R,ugm-3
17-11-2018,18:00,20.60792,R,ugm-3,47.55763,R,ugm-3,79.15600,R,ugm-3
17-11-2018,19:00,10.62697,R,ugm-3,39.41521,R,ugm-3,55.70967,R,ugm-3
17-11-2018,20:00,12.46812,R,ugm-3,37.77433,R,ugm-3,56.89184,R,ugm-3
17-11-2018,21:00,13.95395,R,ugm-3,37.71264,R,ugm-3,59.10840,R,ugm-3
17-11-2018,22:00,12.82343,R,ugm-3,35.11148,R,ugm-3,54.77379,R,ugm-3
17-11-2018,23:00,3.61769,R,ugm-3,25.28783,R,ugm-3,30.83488,R,ugm-3
17-11-2018,24:00,10.14246,R,ugm-3,28.18867,R,ugm-3,43.74022,R,ugm-3
18-11-2018,01:00,7.80497,R,ugm-3,26.42864,R,ugm-3,38.39610,R,ugm-3
18-11-2018,02:00,7.20127,R,ugm-3,22.88352,R,ugm-3,33.92532,R,ugm-3
18-11-2018,03:00,4.33370,R,ugm-3,18.89770,R,ugm-3,25.54261,R,ugm-3
18-11-2018,04:00,3.04006,R,ugm-3,16.44335,R,ugm-3,21.10470,R,ugm-3
18-11-2018,05:00,4.36604,R,ugm-3,17.31950,R,ugm-3,24.01400,R,ugm-3
18-11-2018,06:00,1.55237,R,ugm-3,11.03207,R,ugm-3,13.41233,R,ugm-3
18-11-2018,07:00,1.32598,R,ugm-3,11.87229,R,ugm-3,13.90544,R,ugm-3
18-11-2018,08:00,2.03749,R,ugm-3,13.19753,R,ugm-3,16.32163,R,ugm-3
18-11-2018,09:00,4.91584,R,ugm-3,17.31476,R,ugm-3,24.85227,R,ugm-3
18-11-2018,10:00,5.91841,R,ugm-3,19.03196,R,ugm-3,28.10673,R,ugm-3
18-11-2018,11:00,5.36861,R,ugm-3,17.85326,R,ugm-3,26.08502,R,ugm-3
18-11-2018,12:00,5.82139,R,ugm-3,17.70143,R,ugm-3,26.62743,R,ugm-3
18-11-2018,13:00,7.53546,R,ugm-3,22.91352,R,ugm-3,34.46773,R,ugm-3
18-11-2018,14:00,7.76185,R,ugm-3,23.84845,R,ugm-3,35.74979,R,ugm-3
18-11-2018,15:00,7.60014,R,ugm-3,24.34295,R,ugm-3,35.99634,R,ugm-3
18-11-2018,16:00,6.24182,R,ugm-3,29.13774,R,ugm-3,38.70839,R,ugm-3
18-11-2018,17:00,5.43329,R,ugm-3,30.91987,R,ugm-3,39.25080,R,ugm-3
18-11-2018,18:00,6.11246,R,ugm-3,29.33609,R,ugm-3,38.70839,R,ugm-3
18-11-2018,19:00,3.94561,R,ugm-3,26.88927,R,ugm-3,32.93912,R,ugm-3
18-11-2018,20:00,4.01029,R,ugm-3,27.82561,R,ugm-3,33.97463,R,ugm-3
18-11-2018,21:00,3.26644,R,ugm-3,23.54204,R,ugm-3,28.55052,R,ugm-3
18-11-2018,22:00,3.13708,R,ugm-3,25.26901,R,ugm-3,30.07913,R,ugm-3
18-11-2018,23:00,4.78647,R,ugm-3,27.17788,R,ugm-3,34.51704,R,ugm-3
18-11-2018,24:00,2.68431,R,ugm-3,20.63777,R,ugm-3,24.75365,R,ugm-3
19-11-2018,01:00,3.88575,R,ugm-3,24.12052,R,ugm-3,30.07859,R,ugm-3
19-11-2018,02:00,1.12255,R,ugm-3,10.58665,R,ugm-3,12.30787,R,ugm-3
19-11-2018,03:00,0.61524,R,ugm-3,6.55983,R,ugm-3,7.50319,R,ugm-3
19-11-2018,04:00,2.10478,R,ugm-3,9.90330,R,ugm-3,13.13059,R,ugm-3
19-11-2018,05:00,3.75623,R,ugm-3,12.70234,R,ugm-3,18.46180,R,ugm-3
19-11-2018,06:00,5.18100,R,ugm-3,15.40466,R,ugm-3,23.34875,R,ugm-3
19-11-2018,07:00,22.56973,R,ugm-3,35.09427,R,ugm-3,69.70070,R,ugm-3
19-11-2018,08:00,31.40981,R,ugm-3,44.88842,R,ugm-3,93.04945,R,ugm-3
19-11-2018,09:00,10.52391,R,ugm-3,38.70598,R,ugm-3,54.84241,R,ugm-3
19-11-2018,10:00,14.53918,R,ugm-3,41.18785,R,ugm-3,63.48095,R,ugm-3
19-11-2018,11:00,9.74676,R,ugm-3,29.03771,R,ugm-3,43.98253,R,ugm-3
19-11-2018,12:00,5.73148,R,ugm-3,21.76761,R,ugm-3,30.55576,R,ugm-3
19-11-2018,13:00,3.52956,R,ugm-3,16.80149,R,ugm-3,22.21340,R,ugm-3
19-11-2018,14:00,4.92195,R,ugm-3,20.49136,R,ugm-3,28.03824,R,ugm-3
19-11-2018,15:00,10.68581,R,ugm-3,31.10262,R,ugm-3,47.48731,R,ugm-3
19-11-2018,16:00,9.48771,R,ugm-3,32.54479,R,ugm-3,47.09240,R,ugm-3
19-11-2018,17:00,15.76967,R,ugm-3,39.30113,R,ugm-3,63.48095,R,ugm-3
19-11-2018,18:00,9.16389,R,ugm-3,30.22760,R,ugm-3,44.27871,R,ugm-3
19-11-2018,19:00,11.88392,R,ugm-3,34.34995,R,ugm-3,52.57171,R,ugm-3
19-11-2018,20:00,8.16008,R,ugm-3,26.18874,R,ugm-3,38.70068,R,ugm-3
19-11-2018,21:00,9.06675,R,ugm-3,26.67432,R,ugm-3,40.57647,R,ugm-3
19-11-2018,22:00,9.42294,R,ugm-3,22.67274,R,ugm-3,37.12106,R,ugm-3
19-11-2018,23:00,5.60196,R,ugm-3,16.93118,R,ugm-3,25.52073,R,ugm-3
19-11-2018,24:00,3.95051,R,ugm-3,12.10826,R,ugm-3,18.16562,R,ugm-3
20-11-2018,01:00,3.97703,R,ugm-3,12.02123,R,ugm-3,18.11926,R,ugm-3
20-11-2018,02:00,3.50152,R,ugm-3,7.61106,R,ugm-3,12.97998,R,ugm-3
20-11-2018,03:00,2.78825,R,ugm-3,6.59630,R,ugm-3,10.87156,R,ugm-3
20-11-2018,04:00,2.46403,R,ugm-3,6.54985,R,ugm-3,10.32798,R,ugm-3
20-11-2018,05:00,3.59878,R,ugm-3,8.81263,R,ugm-3,14.33069,R,ugm-3
20-11-2018,06:00,10.60182,R,ugm-3,17.34709,R,ugm-3,33.60299,R,ugm-3
20-11-2018,07:00,33.26442,R,ugm-3,41.10698,R,ugm-3,92.11172,R,ugm-3
20-11-2018,08:00,40.20261,R,ugm-3,46.82532,R,ugm-3,108.46846,R,ugm-3
20-11-2018,09:00,17.66970,R,ugm-3,37.14785,R,ugm-3,64.24100,R,ugm-3
20-11-2018,10:00,22.75987,R,ugm-3,38.63327,R,ugm-3,73.53124,R,ugm-3
20-11-2018,11:00,17.05369,R,ugm-3,34.23792,R,ugm-3,60.38654,R,ugm-3
20-11-2018,12:00,9.82370,R,ugm-3,25.31020,R,ugm-3,40.37300,R,ugm-3
20-11-2018,13:00,9.17527,R,ugm-3,25.90911,R,ugm-3,39.97767,R,ugm-3
20-11-2018,14:00,6.67882,R,ugm-3,23.75760,R,ugm-3,33.99832,R,ugm-3
20-11-2018,15:00,12.22289,R,ugm-3,32.05830,R,ugm-3,50.79981,R,ugm-3
20-11-2018,16:00,8.88348,R,ugm-3,30.90281,R,ugm-3,44.52396,R,ugm-3
20-11-2018,17:00,7.19757,R,ugm-3,26.12484,R,ugm-3,37.16095,R,ugm-3
20-11-2018,18:00,7.58662,R,ugm-3,28.78976,R,ugm-3,40.42241,R,ugm-3
20-11-2018,19:00,11.34751,R,ugm-3,33.44995,R,ugm-3,50.84923,R,ugm-3
20-11-2018,20:00,16.30800,R,ugm-3,35.33188,R,ugm-3,60.33713,R,ugm-3
20-11-2018,21:00,7.68389,R,ugm-3,25.18149,R,ugm-3,36.96329,R,ugm-3
20-11-2018,22:00,4.66869,R,ugm-3,17.40127,R,ugm-3,24.55983,R,ugm-3
20-11-2018,23:00,5.25228,R,ugm-3,20.16325,R,ugm-3,28.21663,R,ugm-3
20-11-2018,24:00,3.40425,R,ugm-3,10.93930,R,ugm-3,16.15908,R,ugm-3
21-11-2018,01:00,3.41930,R,ugm-3,11.24689,R,ugm-3,16.48974,R,ugm-3
21-11-2018,02:00,1.64473,R,ugm-3,8.42731,R,ugm-3,10.94919,R,ugm-3
21-11-2018,03:00,2.82417,R,ugm-3,11.89557,R,ugm-3,16.22590,R,ugm-3
21-11-2018,04:00,5.61587,R,ugm-3,14.78805,R,ugm-3,23.39894,R,ugm-3
21-11-2018,05:00,8.53742,R,ugm-3,19.85596,R,ugm-3,32.94649,R,ugm-3
21-11-2018,06:00,13.69883,R,ugm-3,26.13958,R,ugm-3,47.14415,R,ugm-3
21-11-2018,07:00,11.68620,R,ugm-3,25.16908,R,ugm-3,43.08768,R,ugm-3
21-11-2018,08:00,14.54283,R,ugm-3,27.71467,R,ugm-3,50.01337,R,ugm-3
21-11-2018,09:00,26.78088,R,ugm-3,38.18622,R,ugm-3,79.24967,R,ugm-3
21-11-2018,10:00,16.42561,R,ugm-3,31.15985,R,ugm-3,56.34543,R,ugm-3
21-11-2018,11:00,14.83499,R,ugm-3,29.44335,R,ugm-3,52.19001,R,ugm-3
21-11-2018,12:00,10.09558,R,ugm-3,23.15578,R,ugm-3,38.63545,R,ugm-3
21-11-2018,13:00,8.01803,R,ugm-3,19.86084,R,ugm-3,32.15499,R,ugm-3
21-11-2018,14:00,9.12173,R,ugm-3,24.15430,R,ugm-3,38.14076,R,ugm-3
21-11-2018,15:00,7.30388,R,ugm-3,25.90278,R,ugm-3,37.10191,R,ugm-3
21-11-2018,16:00,10.67989,R,ugm-3,33.39042,R,ugm-3,49.76602,R,ugm-3
21-11-2018,17:00,8.56988,R,ugm-3,35.33952,R,ugm-3,48.47982,R,ugm-3
21-11-2018,18:00,14.21822,R,ugm-3,41.27228,R,ugm-3,63.07324,R,ugm-3
21-11-2018,19:00,11.88097,R,ugm-3,40.84899,R,ugm-3,59.06623,R,ugm-3
21-11-2018,20:00,16.58792,R,ugm-3,38.87552,R,ugm-3,64.30997,R,ugm-3
21-11-2018,21:00,55.24977,R,ugm-3,50.08845,R,ugm-3,134.80359,R,ugm-3
21-11-2018,22:00,53.36700,R,ugm-3,44.07088,R,ugm-3,125.89913,R,ugm-3
21-11-2018,23:00,45.21911,R,ugm-3,40.98132,R,ugm-3,110.31633,R,ugm-3
21-11-2018,24:00,51.71145,R,ugm-3,42.25606,R,ugm-3,121.54584,R,ugm-3
22-11-2018,01:00,40.82237,R,ugm-3,36.51711,R,ugm-3,99.11055,R,ugm-3
22-11-2018,02:00,32.50189,R,ugm-3,32.30538,R,ugm-3,82.14092,R,ugm-3
22-11-2018,03:00,19.85866,R,ugm-3,30.66095,R,ugm-3,61.11047,R,ugm-3
22-11-2018,04:00,14.36584,R,ugm-3,28.88157,R,ugm-3,50.90888,R,ugm-3
22-11-2018,05:00,34.58201,R,ugm-3,33.53990,R,ugm-3,86.56491,R,ugm-3
22-11-2018,06:00,48.62283,R,ugm-3,39.64436,R,ugm-3,114.19833,R,ugm-3
22-11-2018,07:00,123.40968,R,ugm-3,54.91920,R,ugm-3,244.14473,R,ugm-3
22-11-2018,08:00,165.10960,R,ugm-3,60.06375,R,ugm-3,313.22828,R,ugm-3
22-11-2018,09:00,149.08617,R,ugm-3,58.23731,R,ugm-3,286.83292,R,ugm-3
22-11-2018,10:00,114.24415,R,ugm-3,56.69130,R,ugm-3,231.86321,R,ugm-3
22-11-2018,11:00,57.07332,R,ugm-3,49.21975,R,ugm-3,136.73095,R,ugm-3
22-11-2018,12:00,62.72865,R,ugm-3,48.27384,R,ugm-3,144.45643,R,ugm-3
22-11-2018,13:00,57.82086,R,ugm-3,48.42019,R,ugm-3,137.07761,R,ugm-3
22-11-2018,14:00,77.09448,R,ugm-3,51.75049,R,ugm-3,169.96039,R,ugm-3
22-11-2018,15:00,72.21920,R,ugm-3,51.20322,R,ugm-3,161.93778,R,ugm-3
22-11-2018,16:00,70.00907,R,ugm-3,47.55988,R,ugm-3,154.90562,R,ugm-3
22-11-2018,17:00,66.85639,R,ugm-3,45.41128,R,ugm-3,147.92298,R,ugm-3
22-11-2018,18:00,58.47090,R,ugm-3,41.38176,R,ugm-3,131.03589,R,ugm-3
22-11-2018,19:00,53.33560,R,ugm-3,41.77792,R,ugm-3,123.55803,R,ugm-3
22-11-2018,20:00,43.45503,R,ugm-3,35.88096,R,ugm-3,102.51107,R,ugm-3
22-11-2018,21:00,35.06954,R,ugm-3,35.51609,R,ugm-3,89.28863,R,ugm-3
22-11-2018,22:00,12.51323,R,ugm-3,32.31647,R,ugm-3,51.50315,R,ugm-3
22-11-2018,23:00,11.18065,R,ugm-3,31.23982,R,ugm-3,48.38325,R,ugm-3
22-11-2018,24:00,6.89040,R,ugm-3,28.95363,R,ugm-3,39.51876,R,ugm-3
23-11-2018,01:00,9.06840,R,ugm-3,29.45718,R,ugm-3,43.36187,R,ugm-3
23-11-2018,02:00,4.20878,R,ugm-3,24.87823,R,ugm-3,31.33159,R,ugm-3
23-11-2018,03:00,4.06776,R,ugm-3,22.91313,R,ugm-3,29.15028,R,ugm-3
23-11-2018,04:00,7.25689,R,ugm-3,23.27819,R,ugm-3,34.40527,R,ugm-3
23-11-2018,05:00,8.39586,R,ugm-3,26.43974,R,ugm-3,39.31322,R,ugm-3
23-11-2018,06:00,18.84188,R,ugm-3,31.49225,R,ugm-3,60.38273,R,ugm-3
23-11-2018,07:00,33.68108,R,ugm-3,33.57636,R,ugm-3,85.21996,R,ugm-3
23-11-2018,08:00,80.76950,R,ugm-3,45.40526,R,ugm-3,169.25010,R,ugm-3
23-11-2018,09:00,48.25994,R,ugm-3,37.94350,R,ugm-3,111.94105,R,ugm-3
23-11-2018,10:00,40.80780,R,ugm-3,37.42231,R,ugm-3,99.99340,R,ugm-3
23-11-2018,11:00,36.21936,R,ugm-3,39.64901,R,ugm-3,95.18459,R,ugm-3
23-11-2018,12:00,40.41730,R,ugm-3,39.70664,R,ugm-3,101.67896,R,ugm-3
23-11-2018,13:00,37.00037,R,ugm-3,39.29426,R,ugm-3,96.02737,R,ugm-3
23-11-2018,14:00,42.53253,R,ugm-3,40.57807,R,ugm-3,105.79371,R,ugm-3
